,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,min_max_NP_size,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,Smiles,pKa,LabuteASA,NumHDonors,NumHAcceptors,MolLogP,MolWt,Chi0,RingCount,TPSA,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
436,Escherichia coli,green_synthesis,clindamycin,NC,10.0,22.5,spherical,disc_diffusion,0.0,9.0,0.653,1,27.0,2.4771212547196626,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,8.7,170.3254453577105,4,7,0.3895000000000004,424.9910000000001,20.300600429391718,2,102.26,2,0,0,-0.3875084408731224,0.23721736515719324,498.3724409623958
437,Staphylococcus aureus,green_synthesis,clindamycin,NC,10.0,22.5,spherical,disc_diffusion,0.0,9.0,0.653,1,27.0,2.4771212547196626,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,8.7,170.3254453577105,4,7,0.3895000000000004,424.9910000000001,20.300600429391718,2,102.26,2,0,0,-0.3875084408731224,0.23721736515719324,498.3724409623958
438,Acinetobacter baumannii,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
439,Salmonella typhi,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
440,Klebsiella pneumoniae,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
441,Proteus mirabilis,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.4,97.3393815095905,1,4,1.4230200000000002,232.23899999999998,12.576985790260121,2,72.19,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
442,Salmonella typhi,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
443,Bacillus subtilis,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.6,987.8382317165473,36,36,-10.879699999999966,2392.970999999998,126.81258189973238,4,981.3199999999999,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
444,Micrococcus luteus,green_synthesis,erythromycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,8.0,9.0,0.125,0,35.0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
445,Micrococcus luteus,green_synthesis,erythromycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,8.0,9.0,0.125,0,35.0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
446,Klebsiella pneumoniae,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,9.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
447,Enterobacter cloacae,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,9.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
448,Proteus mirabilis,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,9.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
449,Salmonella typhi,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,9.1,229.26453997686886,13,17,-8.424200000000015,585.6080000000002,29.886022388089117,3,331.93999999999994,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
450,Enterobacter cloacae,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
451,Enterobacter cloacae,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
452,Escherichia coli,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
453,Serratia odorifera,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
454,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
455,Serratia odorifera,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
456,Escherichia coli,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.6,987.8382317165473,36,36,-10.879699999999966,2392.970999999998,126.81258189973238,4,981.3199999999999,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
457,Salmonella typhi,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.6,987.8382317165473,36,36,-10.879699999999966,2392.970999999998,126.81258189973238,4,981.3199999999999,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
458,Staphylococcus aureus,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.6,987.8382317165473,36,36,-10.879699999999966,2392.970999999998,126.81258189973238,4,981.3199999999999,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
459,Serratia odorifera,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,2.7,583.8196751267816,19,25,0.10620000000000512,1449.2710000000004,73.53926501075026,12,530.4900000000002,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
460,Actinobacillus pleuropneumoniae,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,8.0,8.0,0.1,0,6.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,9.4,947.5906517907113,36,36,-10.32609999999995,2296.970999999999,122.00102711186072,2,947.18,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
461,Actinobacillus pleuropneumoniae,chem_synthesis,gentamicin,Aminoglycosides,30.0,8.0,spherical,MIC,8.0,8.0,0.08,0,6.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
462,Acinetobacter baumannii,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,8.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
463,Haemophilus influenzae,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,8.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.4,97.3393815095905,1,4,1.4230200000000002,232.23899999999998,12.576985790260121,2,72.19,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
464,Escherichia coli,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,8.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
465,Vibrio cholerae,green_synthesis,levofloxacin,Quinolines and derivatives,30.0,20.0,spherical,MIC,8.0,8.0,2.768,0,30.0,1.190848501887865,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio cholerae,n,60.0,30,2,water,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.4,148.73152976640844,1,6,1.5439999999999998,361.37300000000005,18.585057479767894,4,75.00999999999999,2,2,1,-0.48691699060409394,0.34072313809849797,963.2881482992597
466,Proteus sp.,green_synthesis,ceftazidime,Lactams,30.0,4.7,spherical,MIC,32.0,8.0,0.02,0,8.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,48.0,37,2,soil,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
467,Pseudomonas aeruginosa,green_synthesis,cefepime,Lactams,30.0,4.7,spherical,MIC,32.0,8.0,0.0,0,8.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,3.6,192.40759970858912,2,10,-1.2798999999999958,480.5720000000003,23.043241116511,4,150.04000000000002,3,1,1,-0.5431910945404141,0.27586346921369653,1015.6016584020563
468,Proteus sp.,green_synthesis,cefepime,Lactams,30.0,4.7,spherical,MIC,64.0,8.0,0.0,0,8.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,48.0,37,2,soil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,3.6,192.40759970858912,2,10,-1.2798999999999958,480.5720000000003,23.043241116511,4,150.04000000000002,3,1,1,-0.5431910945404141,0.27586346921369653,1015.6016584020563
469,Klebsiella sp.,green_synthesis,ceftazidime,Lactams,30.0,4.7,spherical,MIC,64.0,8.0,0.0,0,8.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,48.0,37,2,respiratory tract,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
470,Klebsiella sp.,green_synthesis,ceftriaxone,Lactams,30.0,4.7,spherical,MIC,14.0,8.0,0.0,1,8.0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,48.0,37,2,respiratory tract,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
471,Actinobacillus pleuropneumoniae,chem_synthesis,amoxicillin,Lactams,30.0,8.0,spherical,MIC,32.0,8.0,0.54,1,6.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
472,Escherichia coli,chem_synthesis,gentamicin,Aminoglycosides,30.0,28.0,spherical,MIC,32.0,8.0,0.0,1,15.0,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
