,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
479,Klebsiella pneumoniae,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
480,Staphylococcus aureus,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
481,Proteus mirabilis,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
482,Staphylococcus aureus,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
483,Proteus mirabilis,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
484,Salmonella typhi,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
485,Enterobacter cloacae,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
486,Staphylococcus aureus,green_synthesis,gentamicin,Aminoglycosides,20.0,44.45,spherical,well_diffusion,0.46,4.8,0.2,0,1.3010299956639813,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
487,Escherichia coli,green_synthesis,imipenem,Lactams,30.0,4.7,spherical,MIC,8.0,4.0,1.36,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
488,Pseudomonas aeruginosa,green_synthesis,imipenem,Lactams,30.0,4.7,spherical,MIC,8.0,4.0,1.56,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
489,Proteus sp.,green_synthesis,imipenem,Lactams,30.0,4.7,spherical,MIC,16.0,4.0,1.56,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,48.0,37,2,soil,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
490,Klebsiella sp.,green_synthesis,imipenem,Lactams,30.0,4.7,spherical,MIC,16.0,4.0,1.56,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,48.0,37,2,respiratory tract,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
491,Acinetobacter baumannii,green_synthesis,ceftriaxone,Lactams,30.0,4.7,spherical,MIC,14.0,4.0,0.0,1,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
492,Salmonella enterica,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,4.0,2.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37,2,food,9.4,36,-10.32609999999995,2,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
493,Salmonella enterica,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,4.0,2.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37,2,food,9.4,36,-10.32609999999995,2,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
494,Acinetobacter baumannii,green_synthesis,imipenem,Lactams,30.0,4.7,spherical,MIC,8.0,2.0,1.56,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
495,Escherichia coli,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,8.0,2.0,0.06,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.4,36,-10.32609999999995,2,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
496,Pasteurella Multocida,chem_synthesis,gentamicin,Aminoglycosides,30.0,8.0,spherical,MIC,8.0,2.0,0.08,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella Multocida,n,18.0,37,2,lungs,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
497,Escherichia coli,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,8.0,2.0,0.06,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.4,36,-10.32609999999995,2,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
498,Actinobacillus pleuropneumoniae,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,8.0,2.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,9.4,36,-10.32609999999995,2,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
499,Pasteurella Multocida,chem_synthesis,gentamicin,Aminoglycosides,30.0,28.0,spherical,MIC,8.0,2.0,0.2,0,2.019382002601611,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella Multocida,n,18.0,37,2,lungs,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
500,Acinetobacter baumannii,green_synthesis,cefepime,Lactams,30.0,4.7,spherical,MIC,32.0,2.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,3.6,10,-1.2798999999999958,4,3,1,1,-0.5431910945404141,0.27586346921369653,1015.6016584020563
501,Acinetobacter baumannii,green_synthesis,ceftazidime,Lactams,30.0,4.7,spherical,MIC,64.0,2.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
502,Actinobacillus pleuropneumoniae,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,32.0,2.0,0.78,1,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
503,Escherichia coli,green_synthesis,mupirocin,Fatty Acyls,30.0,60.0,spherical,MIC,0.0,1.75,0.2,0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,4.6,8,2.5925000000000016,2,2,0,0,-0.481230389785217,0.33018467915601774,692.3099433432227
504,Pseudomonas aeruginosa,green_synthesis,neomycin,NC,30.0,60.0,spherical,MIC,0.0,1.75,0.48,0,2.4546002544127474,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.0,19,-8.895300000000017,4,4,0,0,-0.3935663018391383,0.18674341119371668,867.6758669485772
505,Salmonella enterica,chem_synthesis,amoxicillin,Lactams,30.0,8.0,spherical,MIC,1.0,1.0,0.78,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37,2,food,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
506,Salmonella enterica,chem_synthesis,amoxicillin,Lactams,30.0,28.0,spherical,MIC,1.0,1.0,0.7799999999999999,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37,2,food,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
507,Salmonella enterica,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,2.0,1.0,1.64,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37,2,food,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
508,Salmonella enterica,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,2.0,1.0,1.64,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37,2,food,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
509,Staphylococcus aureus,chem_synthesis,amoxicillin,Lactams,30.0,28.0,spherical,MIC,2.0,1.0,0.6,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
510,Pasteurella Multocida,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,8.0,1.0,0.36,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella Multocida,n,18.0,37,2,lungs,9.4,36,-10.32609999999995,2,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
511,Pasteurella Multocida,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,8.0,1.0,0.36,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella Multocida,n,18.0,37,2,lungs,9.4,36,-10.32609999999995,2,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
512,Staphylococcus epidermidis,chem_synthesis,gentamicin,Aminoglycosides,30.0,30.0,spherical,MIC,14.0,0.97,0.2,1,1.4989700043360188,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
513,Pseudomonas aeruginosa,green_synthesis,tetracycline,Tetracyclines,30.0,60.0,spherical,MIC,1.25,0.8,0.0,0,2.178558006070426,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
514,Escherichia coli,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,60.0,spherical,MIC,0.625,0.6,1.578,0,2.210230504489476,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
515,Staphylococcus aureus,green_synthesis,cefazolin,Lactams,30.0,60.0,spherical,MIC,0.625,0.6,0.24,0,2.298970004336019,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.2,12,-0.6360799999999995,4,2,2,2,-0.4765606782889641,0.35215849835095253,990.9137443081793
516,Staphylococcus aureus,green_synthesis,gentamicin,Aminoglycosides,30.0,60.0,spherical,MIC,1.25,0.6,0.2,0,1.240823996531185,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
517,Staphylococcus aureus,green_synthesis,tetracycline,Tetracyclines,30.0,60.0,spherical,MIC,1.25,0.6,0.02,0,2.4387640052032227,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
518,Escherichia coli,green_synthesis,cefazolin,Lactams,30.0,60.0,spherical,MIC,0.3125,0.5,0.0,0,1.8989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.2,12,-0.6360799999999995,4,2,2,2,-0.4765606782889641,0.35215849835095253,990.9137443081793
519,Staphylococcus aureus,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,1.0,0.5,1.64,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
520,Staphylococcus aureus,chem_synthesis,amoxicillin,Lactams,30.0,8.0,spherical,MIC,2.0,0.5,0.6,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
521,Escherichia coli,green_synthesis,levofloxacin,Quinolines and derivatives,30.0,20.0,spherical,MIC,2.0,0.5,2.8440000000000003,0,1.190848501887865,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,3.4,6,1.5439999999999998,4,2,2,1,-0.48691699060409394,0.34072313809849797,963.2881482992597
522,Staphylococcus aureus,chem_synthesis,gentamicin,Aminoglycosides,30.0,8.0,spherical,MIC,4.0,0.5,0.08,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
523,Pseudomonas aeruginosa,green_synthesis,gentamicin,Aminoglycosides,30.0,60.0,spherical,MIC,0.625,0.4,0.2,0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
524,Escherichia coli,green_synthesis,gentamicin,Aminoglycosides,30.0,60.0,spherical,MIC,0.3125,0.3,0.2,0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
525,Pseudomonas aeruginosa,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,60.0,spherical,MIC,0.3125,0.3,1.5580000000000003,0,2.210230504489476,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
526,Pseudomonas aeruginosa,green_synthesis,cefazolin,Lactams,30.0,60.0,spherical,MIC,0.625,0.3,0.13999999999999999,0,1.8989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.2,12,-0.6360799999999995,4,2,2,2,-0.4765606782889641,0.35215849835095253,990.9137443081793
527,Escherichia coli,green_synthesis,tetracycline,Tetracyclines,30.0,60.0,spherical,MIC,0.625,0.3,0.0,0,2.178558006070426,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
528,Staphylococcus aureus,green_synthesis,mupirocin,Fatty Acyls,30.0,60.0,spherical,MIC,0.625,0.3,0.2,0,1.240823996531185,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,4.6,8,2.5925000000000016,2,2,0,0,-0.481230389785217,0.33018467915601774,692.3099433432227
529,Staphylococcus aureus,green_synthesis,neomycin,NC,30.0,60.0,spherical,MIC,0.625,0.3,0.34,0,2.4546002544127474,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.0,19,-8.895300000000017,4,4,0,0,-0.3935663018391383,0.18674341119371668,867.6758669485772
530,Staphylococcus aureus,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,60.0,spherical,MIC,0.625,0.3,1.0779999999999998,0,2.210230504489476,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
531,Streptococcus uberis,chem_synthesis,amoxicillin,Lactams,30.0,8.0,spherical,MIC,0.25,0.25,0.6,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus uberis,p,36.0,37,2,mammary gland,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
532,Streptococcus uberis,chem_synthesis,amoxicillin,Lactams,30.0,28.0,spherical,MIC,0.25,0.25,0.6,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus uberis,p,36.0,37,2,mammary gland,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
533,Pasteurella Multocida,chem_synthesis,amoxicillin,Lactams,30.0,28.0,spherical,MIC,0.25,0.25,0.33999999999999997,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella Multocida,n,18.0,37,2,lungs,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
534,Salmonella enterica,chem_synthesis,gentamicin,Aminoglycosides,30.0,8.0,spherical,MIC,1.0,0.25,0.04,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37,2,food,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
535,Salmonella enterica,chem_synthesis,gentamicin,Aminoglycosides,30.0,28.0,spherical,MIC,1.0,0.25,0.2,0,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37,2,food,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
536,Staphylococcus aureus,green_synthesis,levofloxacin,Quinolines and derivatives,30.0,20.0,spherical,MIC,1.0,0.25,2.768,0,1.190848501887865,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,3.4,6,1.5439999999999998,4,2,2,1,-0.48691699060409394,0.34072313809849797,963.2881482992597
537,Salmonella typhi,green_synthesis,levofloxacin,Quinolines and derivatives,30.0,20.0,spherical,MIC,1.0,0.25,1.084,0,1.2193820026016113,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,3.4,6,1.5439999999999998,4,2,2,1,-0.48691699060409394,0.34072313809849797,963.2881482992597
538,Staphylococcus aureus,chem_synthesis,gentamicin,Aminoglycosides,30.0,28.0,spherical,MIC,4.0,0.25,0.2,0,2.019382002601611,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
